year_harvest,department,planting_area,harvested_area,production,yield
1999,BOLIVAR,35000,30000,45000,1500
2000,BOLIVAR,19500,19500,34100,1749
2001,BOLIVAR,1000,1000,1600,1600
2002,BOLIVAR,2000,1950,3900,2000
2003,BOLIVAR,2200,2100,3550,1690
2004,BOLIVAR,1500,1500,2500,1667
2005,BOLIVAR,2100,2100,5250,2500
2006,BOLIVAR,4000,3900,9360,2400
2007,BOLIVAR,4000,3800,8360,2200
2008,BOLIVAR,6500,6500,14950,2300
2009,BOLIVAR,5000,5000,12000,2400
2010,BOLIVAR,5000,5000,11500,2300
2011,BOLIVAR,8000,8000,22400,2800
2012,BOLIVAR,7000,6950,15290,2200
2013,BOLIVAR,1000,1000,2300,2300
2014,BOLIVAR,5000,5000,10000,2000
2015,BOLIVAR,5000,5000,13000,2600
2016,BOLIVAR,5000,5000,15000,3000
1970,BRAGADO,30000,30000,27000,900
1971,BRAGADO,23000,17000,10200,600
1972,BRAGADO,12000,11000,7150,650
1973,BRAGADO,16000,12000,7000,583
1974,BRAGADO,8000,8000,4800,600
1975,BRAGADO,5000,3000,2400,800
1976,BRAGADO,6000,6000,7200,1200
1977,BRAGADO,7000,5500,3300,600
1978,BRAGADO,9500,8690,9043,1041
1979,BRAGADO,8000,8000,10400,1300
1980,BRAGADO,8000,7600,8300,1092
1981,BRAGADO,13500,13500,14000,1037
1982,BRAGADO,12700,12700,19650,1547
1983,BRAGADO,12000,12000,18000,1500
1984,BRAGADO,16000,16000,17600,1100
1985,BRAGADO,16000,16000,26500,1656
1986,BRAGADO,18500,18500,23200,1254
1987,BRAGADO,13000,12800,19000,1484
1988,BRAGADO,14000,14000,23800,1700
1989,BRAGADO,20000,20000,40000,2000
1990,BRAGADO,25000,25000,50000,2000
1991,BRAGADO,25000,25000,52500,2100
1992,BRAGADO,28000,28000,44800,1600
1993,BRAGADO,24200,23800,38100,1601
1994,BRAGADO,15500,15500,31000,2000
1995,BRAGADO,18000,18000,46800,2600
1996,BRAGADO,20000,19700,47300,2401
1997,BRAGADO,14000,13800,26200,1899
1998,BRAGADO,7000,6400,8300,1297
1999,BRAGADO,10000,9700,18400,1897
2000,BRAGADO,2000,2000,4000,2000
2001,BRAGADO,150,150,345,2300
2002,BRAGADO,30,30,60,2000
2003,BRAGADO,250,250,625,2500
2004,BRAGADO,300,300,600,2000
2005,BRAGADO,300,300,600,2000
2006,BRAGADO,300,300,750,2500
2007,BRAGADO,300,300,540,1800
2008,BRAGADO,500,500,1500,3000
2009,BRAGADO,500,500,1150,2300
2010,BRAGADO,600,600,1086,1810
2011,BRAGADO,600,600,1440,2400
2012,BRAGADO,1000,1000,2200,2200
2013,BRAGADO,800,760,2280,3000
2014,BRAGADO,800,800,2000,2500
2015,BRAGADO,600,600,1500,2500
2016,BRAGADO,500,500,1250,2500
1970,BRANDSEN,500,470,376,800
1971,BRANDSEN,600,450,278,618
1972,BRANDSEN,700,700,595,850
1973,BRANDSEN,600,500,275,550
1974,BRANDSEN,600,300,150,500
1975,BRANDSEN,300,50,25,500
1976,BRANDSEN,350,350,245,700
1977,BRANDSEN,300,100,40,400
1978,BRANDSEN,350,350,315,900
1979,BRANDSEN,300,300,330,1100
1980,BRANDSEN,350,350,315,900
1981,BRANDSEN,400,400,400,1000
1982,BRANDSEN,425,425,450,1059
1983,BRANDSEN,200,200,200,1000
1984,BRANDSEN,430,430,390,907
1985,BRANDSEN,400,400,560,1400
1986,BRANDSEN,450,450,400,889
1987,BRANDSEN,200,200,160,800
1988,BRANDSEN,150,150,130,867
1989,BRANDSEN,200,200,300,1500
2000,BRANDSEN,0,0,0,0
2014,BRANDSEN,750,750,1200,1600
2015,BRANDSEN,750,750,1950,2600
2016,BRANDSEN,641,641,1666,2599
1970,CAMPANA,700,700,560,800
1971,CAMPANA,500,450,360,800
1972,CAMPANA,500,500,400,800
1973,CAMPANA,500,500,400,800
1974,CAMPANA,500,500,300,600
1975,CAMPANA,700,700,490,700
1976,CAMPANA,700,700,560,800
1977,CAMPANA,700,700,630,900
1978,CAMPANA,550,550,540,982
1979,CAMPANA,910,910,770,846
1980,CAMPANA,500,500,750,1500
1981,CAMPANA,250,250,250,1000
1982,CAMPANA,500,460,750,1630
1983,CAMPANA,300,300,450,1500
1984,CAMPANA,350,350,250,714
1985,CAMPANA,400,400,600,1500
1986,CAMPANA,600,600,850,1417
1987,CAMPANA,750,750,1275,1700
1988,CAMPANA,800,800,960,1200
1989,CAMPANA,1000,1000,1500,1500
1990,CAMPANA,1000,1000,1500,1500
1991,CAMPANA,500,500,1100,2200
1992,CAMPANA,500,500,900,1800
1993,CAMPANA,500,500,900,1800
1994,CAMPANA,300,300,600,2000
1995,CAMPANA,700,700,1500,2143
1996,CAMPANA,750,750,1700,2267
1997,CAMPANA,600,600,1165,1942
1998,CAMPANA,500,500,600,1200
1999,CAMPANA,500,500,1100,2200
2000,CAMPANA,200,200,300,1500
2001,CAMPANA,200,200,280,1400
2005,CAMPANA,150,150,300,2000
2006,CAMPANA,200,200,340,1700
2007,CAMPANA,250,250,475,1900
2008,CAMPANA,250,250,575,2300
2009,CAMPANA,300,300,510,1700
2010,CAMPANA,300,300,660,2200
2011,CAMPANA,250,250,625,2500
2012,CAMPANA,200,200,360,1800
2013,CAMPANA,200,200,540,2700
2014,CAMPANA,200,200,540,2700
2015,CAMPANA,150,150,435,2900
2016,CAMPANA,100,100,270,2700
1970,CANUELAS,1500,1450,1232,850
1971,CANUELAS,1600,1200,815,679
1972,CANUELAS,1700,1500,1200,800
1973,CANUELAS,2000,1600,960,600
1974,CANUELAS,2000,1600,960,600
1975,CANUELAS,1500,700,350,500
1976,CANUELAS,700,700,560,800
1977,CANUELAS,800,200,80,400
1978,CANUELAS,1500,1500,1350,900
1979,CANUELAS,1500,1500,1650,1100
1980,CANUELAS,1600,1600,1600,1000
1981,CANUELAS,2000,2000,2000,1000
1982,CANUELAS,3190,3190,4650,1458
1983,CANUELAS,2700,2700,3510,1300
1984,CANUELAS,2500,2500,3500,1400
1985,CANUELAS,3500,3500,6300,1800
1986,CANUELAS,4000,4000,5200,1300
1987,CANUELAS,3000,3000,3300,1100
1988,CANUELAS,3000,3000,3400,1133
1989,CANUELAS,3800,3800,4500,1184
1991,CANUELAS,2000,2000,3000,1500
1992,CANUELAS,2200,2200,2400,1091
1993,CANUELAS,2000,2000,2600,1300
1994,CANUELAS,1200,1200,1700,1417
1995,CANUELAS,2000,2000,3600,1800
1996,CANUELAS,2300,2300,4600,2000
1997,CANUELAS,2300,2300,3900,1696
1998,CANUELAS,2500,2500,3300,1320
1999,CANUELAS,3300,3300,5900,1788
2000,CANUELAS,2500,2500,4800,1920
2001,CANUELAS,500,500,850,1700
2002,CANUELAS,500,500,1000,2000
2003,CANUELAS,600,600,1500,2500
2004,CANUELAS,500,500,1300,2600
2005,CANUELAS,500,500,1400,2800
2006,CANUELAS,600,600,1500,2500
2007,CANUELAS,600,600,1500,2500
2008,CANUELAS,700,700,1960,2800
2009,CANUELAS,500,500,1100,2200
2010,CANUELAS,500,500,1300,2600
2011,CANUELAS,600,600,1800,3000
2012,CANUELAS,1000,1000,2300,2300
2013,CANUELAS,560,560,1340,2393
2014,CANUELAS,900,900,1530,1700
2015,CANUELAS,900,900,2340,2600
2016,CANUELAS,769,769,2076,2700
1970,CAPITAN SARMIENTO,1500,1450,1600,1103
1971,CAPITAN SARMIENTO,2000,1900,1690,889
1972,CAPITAN SARMIENTO,3500,3460,2422,700
1973,CAPITAN SARMIENTO,4000,3950,2567,650
1974,CAPITAN SARMIENTO,2000,1995,1995,1000
1975,CAPITAN SARMIENTO,2000,1990,1194,600
1976,CAPITAN SARMIENTO,1500,1490,1415,950
1977,CAPITAN SARMIENTO,1700,1470,1102,750
1978,CAPITAN SARMIENTO,4000,3640,3640,1000
1979,CAPITAN SARMIENTO,1500,1500,2550,1700
1980,CAPITAN SARMIENTO,1200,1070,1200,1122
1981,CAPITAN SARMIENTO,2000,2000,2000,1000
1982,CAPITAN SARMIENTO,730,730,1250,1712
1983,CAPITAN SARMIENTO,1500,1500,1950,1300
1984,CAPITAN SARMIENTO,1000,1000,1000,1000
1985,CAPITAN SARMIENTO,1200,1200,1800,1500
1986,CAPITAN SARMIENTO,2000,2000,4000,2000
1987,CAPITAN SARMIENTO,2000,2000,3600,1800
1988,CAPITAN SARMIENTO,2000,2000,3000,1500
1989,CAPITAN SARMIENTO,1500,1500,3000,2000
1990,CAPITAN SARMIENTO,4800,4800,7200,1500
1991,CAPITAN SARMIENTO,4000,4000,8800,2200
1992,CAPITAN SARMIENTO,5200,4800,6200,1292
1993,CAPITAN SARMIENTO,3500,3300,6600,2000
1994,CAPITAN SARMIENTO,2500,2500,5300,2120
1995,CAPITAN SARMIENTO,6000,6000,14400,2400
1996,CAPITAN SARMIENTO,7300,7300,16800,2301
1997,CAPITAN SARMIENTO,7000,7000,13300,1900
1998,CAPITAN SARMIENTO,5000,5000,7000,1400
1999,CAPITAN SARMIENTO,6300,6300,12300,1952
2000,CAPITAN SARMIENTO,2500,2500,5300,2120
2001,CAPITAN SARMIENTO,1200,1200,1800,1500
2002,CAPITAN SARMIENTO,600,600,1380,2300
2003,CAPITAN SARMIENTO,800,800,1600,2000
2004,CAPITAN SARMIENTO,850,850,1700,2000
2005,CAPITAN SARMIENTO,1000,1000,2400,2400
2006,CAPITAN SARMIENTO,1050,1050,2100,2000
2007,CAPITAN SARMIENTO,1200,1200,2520,2100
2008,CAPITAN SARMIENTO,1200,1200,3120,2600
2009,CAPITAN SARMIENTO,1100,1100,2090,1900
2010,CAPITAN SARMIENTO,1000,1000,2500,2500
2011,CAPITAN SARMIENTO,700,700,1890,2700
2012,CAPITAN SARMIENTO,650,650,1240,1908
2013,CAPITAN SARMIENTO,500,500,1250,2500
2014,CAPITAN SARMIENTO,350,350,1050,3000
2015,CAPITAN SARMIENTO,200,200,560,2800
1970,CARLOS CASARES,33000,33000,33000,1000
1971,CARLOS CASARES,26000,24000,12000,500
1972,CARLOS CASARES,15000,14000,8400,600
1973,CARLOS CASARES,13000,3000,1800,600
1974,CARLOS CASARES,6000,5500,4400,800
1975,CARLOS CASARES,6000,4000,3200,800
1977,CARLOS CASARES,11000,9000,10800,1200
1978,CARLOS CASARES,17000,16000,20000,1250
1979,CARLOS CASARES,12000,10200,13300,1304
1980,CARLOS CASARES,17100,15000,17900,1193
1981,CARLOS CASARES,13000,12500,16250,1300
1982,CARLOS CASARES,15700,14100,24550,1741
1983,CARLOS CASARES,19000,19000,26600,1400
1984,CARLOS CASARES,25150,22350,20000,895
1985,CARLOS CASARES,25000,25000,34300,1372
1986,CARLOS CASARES,32000,31000,42200,1361
1987,CARLOS CASARES,20000,15500,15500,1000
1988,CARLOS CASARES,4500,4500,8100,1800
1989,CARLOS CASARES,14000,14000,31000,2214
1990,CARLOS CASARES,18000,17000,30000,1765
1991,CARLOS CASARES,16400,16400,32800,2000
1992,CARLOS CASARES,23500,23000,41400,1800
1993,CARLOS CASARES,22500,21500,40900,1902
1994,CARLOS CASARES,31500,31500,73700,2340
1995,CARLOS CASARES,50000,50000,120000,2400
1996,CARLOS CASARES,53770,53770,103800,1930
1997,CARLOS CASARES,47500,47500,83100,1749
1998,CARLOS CASARES,49500,43500,65300,1501
1999,CARLOS CASARES,45100,35100,69100,1969
2000,CARLOS CASARES,24500,24100,41000,1701
2001,CARLOS CASARES,5000,4500,10000,2222
2002,CARLOS CASARES,3500,3500,8050,2300
2003,CARLOS CASARES,4200,4200,9200,2190
2004,CARLOS CASARES,3990,3990,9000,2256
2005,CARLOS CASARES,4389,4389,11411,2600
2006,CARLOS CASARES,4500,4500,12600,2800
2007,CARLOS CASARES,4600,4600,11960,2600
2008,CARLOS CASARES,8500,8500,21250,2500
2009,CARLOS CASARES,8100,8100,19440,2400
2010,CARLOS CASARES,8900,8900,21360,2400
2011,CARLOS CASARES,6300,6300,15120,2400
2012,CARLOS CASARES,6500,6500,14300,2200
2013,CARLOS CASARES,3150,2700,7020,2600
2014,CARLOS CASARES,3500,3500,8050,2300
2015,CARLOS CASARES,9820,9820,25532,2600
2016,CARLOS CASARES,9850,9850,23640,2400
1970,CARLOS TEJEDOR,20000,10000,7300,730
1971,CARLOS TEJEDOR,10000,7800,4600,590
1972,CARLOS TEJEDOR,8000,6000,3600,600
1973,CARLOS TEJEDOR,12000,8000,4800,600
1974,CARLOS TEJEDOR,3000,2500,2000,800
1975,CARLOS TEJEDOR,3000,2000,1400,700
1976,CARLOS TEJEDOR,3500,2700,4590,1700
1977,CARLOS TEJEDOR,5000,4000,3600,900
1978,CARLOS TEJEDOR,7000,6000,7600,1267
1979,CARLOS TEJEDOR,4000,3500,4200,1200
1980,CARLOS TEJEDOR,7000,6000,7200,1200
1981,CARLOS TEJEDOR,7000,6600,7920,1200
1982,CARLOS TEJEDOR,14250,13890,20250,1458
1983,CARLOS TEJEDOR,14000,13950,16740,1200
1984,CARLOS TEJEDOR,16000,9000,9000,1000
1985,CARLOS TEJEDOR,17000,16800,29560,1760
1986,CARLOS TEJEDOR,30000,25000,40000,1600
1987,CARLOS TEJEDOR,15000,9000,13150,1461
1988,CARLOS TEJEDOR,9000,8000,13600,1700
1989,CARLOS TEJEDOR,12000,11700,23400,2000
1990,CARLOS TEJEDOR,15000,14700,22100,1503
1991,CARLOS TEJEDOR,15000,14850,25200,1697
1992,CARLOS TEJEDOR,23400,23000,29900,1300
1993,CARLOS TEJEDOR,17800,17800,23100,1298
1994,CARLOS TEJEDOR,28000,28000,67200,2400
1995,CARLOS TEJEDOR,38500,38500,90100,2340
1996,CARLOS TEJEDOR,54200,51600,81000,1570
1997,CARLOS TEJEDOR,42000,42000,77700,1850
1998,CARLOS TEJEDOR,48000,41500,52700,1270
1999,CARLOS TEJEDOR,52500,43500,86100,1979
2000,CARLOS TEJEDOR,42000,41500,69700,1680
2001,CARLOS TEJEDOR,7000,6200,11500,1855
2002,CARLOS TEJEDOR,2500,2500,5750,2300
2003,CARLOS TEJEDOR,3250,3250,6800,2092
2004,CARLOS TEJEDOR,3087,3087,5800,1879
2005,CARLOS TEJEDOR,3334,3334,8335,2500
2006,CARLOS TEJEDOR,3600,3600,9720,2700
2007,CARLOS TEJEDOR,5895,5895,13559,2300
2008,CARLOS TEJEDOR,8900,8900,21360,2400
2009,CARLOS TEJEDOR,8800,8800,18480,2100
2010,CARLOS TEJEDOR,10000,10000,21000,2100
2011,CARLOS TEJEDOR,7500,7500,17250,2300
2012,CARLOS TEJEDOR,7600,7600,15960,2100
2013,CARLOS TEJEDOR,2350,2020,5050,2500
2014,CARLOS TEJEDOR,3260,3260,7500,2301
2015,CARLOS TEJEDOR,11300,11300,28815,2550
2016,CARLOS TEJEDOR,14140,14140,32520,2300
1970,CARMEN DE ARECO,2500,2400,2900,1208
1971,CARMEN DE ARECO,2000,1900,1600,842
1972,CARMEN DE ARECO,2000,1990,1791,900
1973,CARMEN DE ARECO,3000,2980,2086,700
1974,CARMEN DE ARECO,1500,1495,1420,950
1975,CARMEN DE ARECO,1500,1490,968,650
1976,CARMEN DE ARECO,1000,990,891,900
1977,CARMEN DE ARECO,1000,750,525,700
1978,CARMEN DE ARECO,2500,2275,2047,900
1979,CARMEN DE ARECO,1200,1200,1450,1208
1980,CARMEN DE ARECO,900,780,936,1200
1981,CARMEN DE ARECO,1000,1000,1100,1100
1982,CARMEN DE ARECO,500,500,700,1400
1983,CARMEN DE ARECO,1000,1000,1400,1400
1984,CARMEN DE ARECO,1000,1000,1300,1300
1985,CARMEN DE ARECO,1000,1000,1400,1400
1986,CARMEN DE ARECO,1500,1500,2600,1733
1987,CARMEN DE ARECO,1300,1300,1820,1400
1988,CARMEN DE ARECO,1300,1300,2200,1692
1989,CARMEN DE ARECO,2000,2000,3600,1800
1990,CARMEN DE ARECO,1700,1700,2900,1706
1991,CARMEN DE ARECO,4900,4900,8800,1796
1992,CARMEN DE ARECO,6240,6240,8100,1298
1993,CARMEN DE ARECO,1500,1500,2400,1600
1994,CARMEN DE ARECO,400,400,600,1500
1995,CARMEN DE ARECO,3000,3000,7500,2500
1996,CARMEN DE ARECO,4500,4500,10800,2400
1997,CARMEN DE ARECO,4500,4500,10400,2311
1998,CARMEN DE ARECO,4500,4400,4800,1091
1999,CARMEN DE ARECO,5000,5000,10000,2000
2000,CARMEN DE ARECO,3200,3200,7400,2313
2001,CARMEN DE ARECO,1000,1000,1200,1200
2002,CARMEN DE ARECO,500,500,900,1800
2003,CARMEN DE ARECO,600,600,1320,2200
2004,CARMEN DE ARECO,600,600,1400,2333
2005,CARMEN DE ARECO,600,600,1320,2200
2006,CARMEN DE ARECO,400,400,1000,2500
2007,CARMEN DE ARECO,400,400,760,1900
2008,CARMEN DE ARECO,500,500,1700,3400
2009,CARMEN DE ARECO,600,600,1080,1800
2010,CARMEN DE ARECO,600,600,1200,2000
2011,CARMEN DE ARECO,700,700,1960,2800
2012,CARMEN DE ARECO,700,700,1260,1800
2013,CARMEN DE ARECO,800,800,1440,1800
2014,CARMEN DE ARECO,900,900,2160,2400
2015,CARMEN DE ARECO,500,500,1100,2200
2016,CARMEN DE ARECO,200,200,440,2200
1970,CASTELLI,3500,3500,2500,714
1971,CASTELLI,3700,1500,750,500
1972,CASTELLI,3700,3700,2405,650
1973,CASTELLI,4000,4000,2400,600
1974,CASTELLI,2500,2500,1625,650
1975,CASTELLI,3000,2500,1500,600
1976,CASTELLI,3000,3000,2100,700
1977,CASTELLI,3000,2800,1540,550
1978,CASTELLI,6000,6000,5100,850
1979,CASTELLI,5070,5070,6084,1200
1980,CASTELLI,5200,5200,5200,1000
1981,CASTELLI,3000,3000,3300,1100
1982,CASTELLI,6390,6390,8000,1252
1983,CASTELLI,7000,7000,8400,1200
1984,CASTELLI,6400,5000,3000,600
1985,CASTELLI,6300,6200,8600,1387
1986,CASTELLI,4500,4500,4000,889
1987,CASTELLI,4000,2500,2160,864
1988,CASTELLI,3800,3800,3050,803
1989,CASTELLI,3000,3000,4000,1333
1990,CASTELLI,1100,900,1135,1261
1991,CASTELLI,1000,950,1000,1053
1992,CASTELLI,2000,1800,1600,889
1993,CASTELLI,1000,900,900,1000
1994,CASTELLI,1000,900,1400,1556
1995,CASTELLI,800,770,1300,1688
1996,CASTELLI,500,470,660,1404
1997,CASTELLI,450,400,600,1500
1998,CASTELLI,500,450,700,1556
1999,CASTELLI,800,760,1000,1316
2000,CASTELLI,700,670,1100,1642
2001,CASTELLI,2000,1950,2700,1385
2002,CASTELLI,1500,1400,2100,1500
2003,CASTELLI,1600,1530,2350,1536
2004,CASTELLI,1400,1370,2100,1533
2005,CASTELLI,1500,1450,2465,1700
2006,CASTELLI,1400,1380,2346,1700
2007,CASTELLI,1200,1160,1740,1500
2008,CASTELLI,1400,1370,3151,2300
2009,CASTELLI,1300,1260,1764,1400
2010,CASTELLI,2500,2490,5478,2200
2011,CASTELLI,3000,2970,6831,2300
2012,CASTELLI,4500,4450,9350,2101
2013,CASTELLI,5400,5400,14040,2600
2014,CASTELLI,4500,4500,10350,2300
2015,CASTELLI,4600,4600,11960,2600
2016,CASTELLI,1850,1850,4100,2216
1970,CHACABUCO,13000,13000,12350,950
1971,CHACABUCO,6500,6200,5700,919
1972,CHACABUCO,6000,5500,2750,500
1973,CHACABUCO,4000,3600,2900,806
1974,CHACABUCO,4000,3975,3975,1000
1975,CHACABUCO,4300,4280,2782,650
1976,CHACABUCO,5000,4980,4731,950
1977,CHACABUCO,4800,4400,3300,750
1978,CHACABUCO,5500,5005,5700,1139
1979,CHACABUCO,3000,3000,4500,1500
1980,CHACABUCO,2600,2500,3000,1200
1981,CHACABUCO,5000,4850,5200,1072
1982,CHACABUCO,3950,3950,5100,1291
1983,CHACABUCO,5000,5000,7000,1400
1984,CHACABUCO,8000,7900,7900,1000
1985,CHACABUCO,1500,1500,3300,2200
1986,CHACABUCO,5000,5000,9600,1920
1987,CHACABUCO,2500,2500,4500,1800
1988,CHACABUCO,1000,1000,2000,2000
1989,CHACABUCO,1000,1000,2000,2000
1990,CHACABUCO,5000,4000,5200,1300
1991,CHACABUCO,4900,4900,8800,1796
1992,CHACABUCO,5370,3870,5000,1292
1993,CHACABUCO,2000,2000,3000,1500
1994,CHACABUCO,500,500,1100,2200
1995,CHACABUCO,5000,5000,12500,2500
1996,CHACABUCO,6000,6000,18000,3000
1997,CHACABUCO,6000,6000,12600,2100
1998,CHACABUCO,4500,4500,6800,1511
1999,CHACABUCO,5500,5500,12100,2200
2000,CHACABUCO,3600,3600,7200,2000
2001,CHACABUCO,1000,1000,1500,1500
2002,CHACABUCO,400,400,800,2000
2008,CHACABUCO,200,200,760,3800
2009,CHACABUCO,200,200,400,2000
2010,CHACABUCO,300,300,600,2000
2011,CHACABUCO,500,500,1500,3000
2012,CHACABUCO,600,600,1200,2000
2013,CHACABUCO,700,700,1400,2000
2014,CHACABUCO,800,800,2000,2500
2015,CHACABUCO,200,200,440,2200
2016,CHACABUCO,100,100,210,2100
1970,CHASCOMUS,3500,3500,2800,800
1971,CHASCOMUS,3800,1300,570,438
1972,CHASCOMUS,4000,4000,3000,750
1973,CHASCOMUS,5000,5000,2500,500
1974,CHASCOMUS,3000,3000,2400,800
1975,CHASCOMUS,3200,3200,2080,650
1976,CHASCOMUS,3500,3500,2800,800
1977,CHASCOMUS,3700,3600,2160,600
1978,CHASCOMUS,3600,3600,3240,900
1979,CHASCOMUS,3000,3000,3900,1300
1980,CHASCOMUS,3000,3000,2500,833
1981,CHASCOMUS,1000,1000,1000,1000
1982,CHASCOMUS,2130,2130,2900,1362
1983,CHASCOMUS,3000,3000,3900,1300
1984,CHASCOMUS,2100,2000,1800,900
1985,CHASCOMUS,2100,2100,2900,1381
1986,CHASCOMUS,2600,2600,2600,1000
1987,CHASCOMUS,3800,3000,2850,950
1988,CHASCOMUS,3200,3200,2800,875
1989,CHASCOMUS,4000,4000,3900,975
1990,CHASCOMUS,1800,1800,2500,1389
1991,CHASCOMUS,1600,1600,2600,1625
1992,CHASCOMUS,1900,1900,1900,1000
1993,CHASCOMUS,2000,1900,2500,1316
1994,CHASCOMUS,1400,1400,1800,1286
1995,CHASCOMUS,4000,4000,6800,1700
1996,CHASCOMUS,4100,4100,8200,2000
1997,CHASCOMUS,4500,4500,7200,1600
1998,CHASCOMUS,5000,5000,6500,1300
1999,CHASCOMUS,6500,6500,11700,1800
2000,CHASCOMUS,4000,4000,7600,1900
2001,CHASCOMUS,800,800,1360,1700
2002,CHASCOMUS,640,560,1008,1800
2003,CHASCOMUS,700,700,1600,2286
2004,CHASCOMUS,620,620,1500,2419
2005,CHASCOMUS,700,700,1890,2700
2006,CHASCOMUS,700,700,1820,2600
2007,CHASCOMUS,800,800,2000,2500
2008,CHASCOMUS,900,900,2610,2900
2009,CHASCOMUS,800,800,1760,2200
2010,CHASCOMUS,1000,1000,2700,2700
2011,CHASCOMUS,1100,1100,3300,3000
2012,CHASCOMUS,1500,1500,3300,2200
2013,CHASCOMUS,800,800,1840,2300
2014,CHASCOMUS,1600,1600,2560,1600
2015,CHASCOMUS,1600,1600,4000,2500
2016,CHASCOMUS,1367,1367,3690,2699
1970,CHIVILCOY,19000,19000,15200,800
1971,CHIVILCOY,18000,15000,10010,667
1972,CHIVILCOY,12000,11000,6600,600
1973,CHIVILCOY,12000,11000,6600,600
1974,CHIVILCOY,4000,4000,2400,600
1975,CHIVILCOY,4000,4000,3200,800
1976,CHIVILCOY,4000,4000,3600,900
1977,CHIVILCOY,6000,3900,2145,550
1978,CHIVILCOY,9000,8190,8590,1049
1979,CHIVILCOY,5500,5500,8250,1500
1980,CHIVILCOY,5100,4200,5400,1286
1981,CHIVILCOY,6000,6000,6600,1100
1982,CHIVILCOY,11550,11550,17800,1541
1983,CHIVILCOY,13000,13000,19500,1500
1984,CHIVILCOY,15000,15000,16500,1100
1985,CHIVILCOY,10000,10000,15000,1500
1986,CHIVILCOY,12500,12500,17000,1360
1987,CHIVILCOY,8500,8500,14000,1647
1988,CHIVILCOY,11000,11000,20500,1864
1989,CHIVILCOY,15000,15000,33000,2200
1990,CHIVILCOY,19000,19000,36100,1900
1991,CHIVILCOY,16000,16000,33600,2100
1992,CHIVILCOY,19000,19000,30400,1600
1993,CHIVILCOY,15400,15400,24600,1597
1994,CHIVILCOY,9000,9000,18000,2000
1995,CHIVILCOY,15000,15000,36000,2400
1996,CHIVILCOY,17000,16600,41500,2500
1997,CHIVILCOY,13000,13000,26000,2000
1998,CHIVILCOY,6000,5600,7800,1393
1999,CHIVILCOY,10000,10000,19000,1900
2000,CHIVILCOY,2000,2000,3600,1800
2001,CHIVILCOY,800,800,800,1000
2002,CHIVILCOY,500,500,1000,2000
2003,CHIVILCOY,500,500,1250,2500
2004,CHIVILCOY,500,500,1000,2000
2005,CHIVILCOY,500,500,1250,2500
2006,CHIVILCOY,600,600,1500,2500
2007,CHIVILCOY,600,600,1200,2000
2008,CHIVILCOY,800,800,2400,3000
2009,CHIVILCOY,650,650,1625,2500
2010,CHIVILCOY,400,400,724,1810
2011,CHIVILCOY,500,500,1300,2600
2012,CHIVILCOY,1000,1000,2000,2000
2013,CHIVILCOY,500,450,900,2000
2014,CHIVILCOY,500,500,1250,2500
2015,CHIVILCOY,500,500,1250,2500
2016,CHIVILCOY,400,400,1000,2500
1970,COLON,2500,2500,2250,900
1971,COLON,3500,3400,3050,897
1972,COLON,3000,3000,1350,450
1973,COLON,2500,2250,1600,711
1974,COLON,2000,2000,1800,900
1975,COLON,1500,1500,1500,1000
1976,COLON,2500,2500,2500,1000
1977,COLON,2000,1600,1120,700
1978,COLON,2300,2090,1884,901
1979,COLON,750,750,825,1100
1980,COLON,500,300,300,1000
1981,COLON,350,350,350,1000
1982,COLON,170,170,250,1471
1983,COLON,500,500,700,1400
1984,COLON,700,650,1040,1600
1985,COLON,300,300,600,2000
1986,COLON,2000,2000,3800,1900
1987,COLON,800,800,1440,1800
1988,COLON,1500,1500,3000,2000
1989,COLON,1500,1500,3300,2200
1990,COLON,3000,2850,4845,1700
1991,COLON,2500,2500,5800,2320
1992,COLON,3300,3150,4600,1460
1993,COLON,2000,1700,2900,1706
1994,COLON,400,400,1000,2500
1995,COLON,700,700,1800,2571
1996,COLON,1000,1000,2500,2500
1997,COLON,1000,1000,2200,2200
1998,COLON,1000,1000,1900,1900
1999,COLON,1200,1200,3000,2500
2000,COLON,500,500,1100,2200
2001,COLON,300,300,540,1800
2002,COLON,200,200,540,2700
2003,COLON,300,300,780,2600
2004,COLON,450,450,1100,2444
2005,COLON,500,500,1400,2800
2006,COLON,500,500,1050,2100
2007,COLON,550,550,1375,2500
2008,COLON,600,600,1800,3000
2009,COLON,600,600,1380,2300
2010,COLON,650,650,1950,3000
2011,COLON,550,550,1650,3000
2012,COLON,500,500,1000,2000
2013,COLON,450,450,1350,3000
2014,COLON,350,350,1160,3314
2015,COLON,250,250,750,3000
2016,COLON,50,50,150,3000
1983,CORONEL DE MARINA L ROSALES,50,50,50,1000
1984,CORONEL DE MARINA L ROSALES,1500,1500,1050,700
1985,CORONEL DE MARINA L ROSALES,1500,1500,1800,1200
1986,CORONEL DE MARINA L ROSALES,2500,2500,2800,1120
1987,CORONEL DE MARINA L ROSALES,100,100,80,800
1988,CORONEL DE MARINA L ROSALES,700,700,600,857
1989,CORONEL DE MARINA L ROSALES,700,500,350,700
1997,CORONEL DE MARINA L ROSALES,1000,1000,1400,1400
1998,CORONEL DE MARINA L ROSALES,1500,1500,2100,1400
1999,CORONEL DE MARINA L ROSALES,2000,1100,1300,1182
2000,CORONEL DE MARINA L ROSALES,6500,5700,10300,1807
2001,CORONEL DE MARINA L ROSALES,1500,0,0,0
